ID,Date,Content,URL,Platform,Speaker,Deleted,AccountURL
114275115564162694,2025-04-03 13:04:43,[Image],https://truthsocial.com/@realDonaldTrump/posts/114275115564162694,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114275114958079107,2025-04-03 13:04:34,"Senator Kennedy: “President Trump is saying that if you foreign businesses want to sell in America, then move your business here and hire American workers.""""",https://truthsocial.com/@realDonaldTrump/posts/114275114958079107,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114274175896236863,2025-04-03 09:05:45,[Video],https://truthsocial.com/@realDonaldTrump/posts/114274175896236863,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114274050526883988,2025-04-03 08:33:52,"THE OPERATION IS OVER! THE PATIENT LIVED, AND IS HEALING. THE PROGNOSIS IS THAT THE PATIENT WILL BE FAR STRONGER, BIGGER, BETTER, AND MORE RESILIENT THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114274050526883988,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114270538820142872,2025-04-02 17:40:47,"Speaker of the House Mike Johnson and Senate Majority Leader John Thune have been working tirelessly on taking the next step to pass the plan for our ONE, BIG, BEAUTIFUL BILL, as it is known, as well as getting us closer to the Debt Extension necessary to continue our great work. The Senate Budget plan gives us the tools that we need to get our shared priorities done, including certain PERMANENT Tax Cuts, Spending Cuts, Energy, Historic Investments in Defense, Border, and much more. We are going to cut Spending, and right-size the Budget back to where it should be. The Senate Plan has my Complete and Total Support. Likewise, the House is working along the same lines. Every Republican, House and Senate, must UNIFY. We need to pass it IMMEDIATELY!",https://truthsocial.com/@realDonaldTrump/posts/114270538820142872,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114270398531479278,2025-04-02 17:05:07,[Image],https://truthsocial.com/@realDonaldTrump/posts/114270398531479278,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114270397827085442,2025-04-02 17:04:56,[Image],https://truthsocial.com/@realDonaldTrump/posts/114270397827085442,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114270397111664712,2025-04-02 17:04:45,[Image],https://truthsocial.com/@realDonaldTrump/posts/114270397111664712,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114270396482753269,2025-04-02 17:04:36,[Image],https://truthsocial.com/@realDonaldTrump/posts/114270396482753269,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114270394775908226,2025-04-02 17:04:09,[Image],https://truthsocial.com/@realDonaldTrump/posts/114270394775908226,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
114270144681013238,2025-04-02 16:00:33,https:// rumble.com/v6rk9jz-president-t rump-participates-in-the-make-america-wealthy-again-event.html,https://truthsocial.com/@realDonaldTrump/posts/114270144681013238,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114269692330126501,2025-04-02 14:05:31,[Image],https://truthsocial.com/@realDonaldTrump/posts/114269692330126501,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114269609962501046,2025-04-02 13:44:34,[Image],https://truthsocial.com/@realDonaldTrump/posts/114269609962501046,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114269516381007191,2025-04-02 13:20:46,https://www. whitehouse.gov/articles/2025/0 4/tariffs-work-and-president-trumps-first-term-proves-it/,https://truthsocial.com/@realDonaldTrump/posts/114269516381007191,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114269214484216882,2025-04-02 12:04:00,“Trump's tariffs are saving the American steel industry” https://www. post-gazette.com/opinion/guest -columns/2025/03/18/trump-steel-tariff/stories/202503170010,https://truthsocial.com/@realDonaldTrump/posts/114269214484216882,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114269118325764698,2025-04-02 11:39:32,RT: https://truthsocial.com/users/realDonaldTrump/statuses/114268044617916583,https://truthsocial.com/@realDonaldTrump/posts/114269118325764698,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114268708154085693,2025-04-02 09:55:14,"“This is an exciting day, Liberation Day. This is the single greatest salvation, for not just small businesses, but for America. This country was traveling down an unsustainable path, and President Trump has been the only president that has a backbone to stand up to our allies and adversaries alike and say, 'We have to level the playing field.'”",https://truthsocial.com/@realDonaldTrump/posts/114268708154085693,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114268668984265677,2025-04-02 09:45:16,"Lee Zeldin: “The historic deregulatory actions we are taking at EPA will save the American people TRILLIONS of dollars while we work to provide the cleanest air, land, and water on the planet...”",https://truthsocial.com/@realDonaldTrump/posts/114268668984265677,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114268044617916583,2025-04-02 07:06:29,IT’S LIBERATION DAY IN AMERICA!,https://truthsocial.com/@realDonaldTrump/posts/114268044617916583,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114266599439835683,2025-04-02 00:58:57,"Mitch McConnell of Kentucky, Susan Collins of Maine, Lisa Murkowski of Alaska, and Rand Paul, also of Kentucky, will hopefully get on the Republican bandwagon, for a change, and fight the Democrats wild and flagrant push to not penalize Canada for the sale, into our Country, of large amounts of Fentanyl, by Tariffing the value of this horrible and deadly drug in order to make it more costly to distribute and buy. They are playing with the lives of the American people, and right into the hands of the Radical Left Democrats and Drug Cartels. The Senate Bill is just a ploy of the Dems to show and expose the weakness of certain Republicans, namely these four, in that it is not going anywhere because the House will never approve it and I, as your President, will never sign it. Why are they allowing Fentanyl to pour into our Country unchecked, and without penalty. What is wrong with them, other than suffering from Trump Derangement Syndrome, commonly known as TDS? Who can want this to happen to our beautiful families, and why? To the people of the Great States of Kentucky, Alaska, and Maine, please contact these Senators and get them to FINALLY adhere to Republican Values and Ideals. They have been extremely difficult to deal with and, unbelievably disloyal to hardworking Majority Leader John Thune, and the Republican Party itself. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/114266599439835683,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265988202750791,2025-04-01 22:23:31,"VOTER I.D. JUST APPROVED IN WISCONSIN ELECTION. Democrats fought hard against this, presumably so they can CHEAT. This is a BIG WIN FOR REPUBLICANS, MAYBE THE BIGGEST WIN OF THE NIGHT. IT SHOULD ALLOW US TO WIN WISCONSIN, LIKE I JUST DID IN THE PRESIDENTIAL ELECTION, FOR MANY YEARS TO COME!",https://truthsocial.com/@realDonaldTrump/posts/114265988202750791,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265559182115048,2025-04-01 20:34:24,[Image],https://truthsocial.com/@realDonaldTrump/posts/114265559182115048,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265493906125093,2025-04-01 20:17:48,"BOTH FLORIDA HOUSE SEATS HAVE BEEN WON, BIG, BY THE REPUBLICAN CANDIDATE. THE TRUMP ENDORSEMENT, AS ALWAYS, PROVED FAR GREATER THAN THE DEMOCRATS FORCES OF EVIL. CONGRATULATIONS TO AMERICA!!!",https://truthsocial.com/@realDonaldTrump/posts/114265493906125093,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265460175109325,2025-04-01 20:09:13,"Jimmy Patronis WINS BIG! Congratulations Jimmy. DONALD J. TRUMP, PRESIDENT!",https://truthsocial.com/@realDonaldTrump/posts/114265460175109325,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265353051503359,2025-04-01 19:41:59,"Congratulations Randy, a great WIN against a massive CASH AVALANCHE. \nDONALD J. TRUMP, PRESIDENT",https://truthsocial.com/@realDonaldTrump/posts/114265353051503359,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265309869924910,2025-04-01 19:31:00,[Image],https://truthsocial.com/@realDonaldTrump/posts/114265309869924910,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
114265284182327245,2025-04-01 19:24:28,RANDY FINE WINS!!!,https://truthsocial.com/@realDonaldTrump/posts/114265284182327245,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265277441404301,2025-04-01 19:22:45,https:// truthsocial.com/@gatewaypundit /114251766294498552,https://truthsocial.com/@realDonaldTrump/posts/114265277441404301,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
114265275768691045,2025-04-01 19:22:20,https://www. washingtonexaminer.com/news/ho use/3363490/house-federal-judges-hearing-left-wing-activist-judges-jim-jordan/,https://truthsocial.com/@realDonaldTrump/posts/114265275768691045,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114265273829881041,2025-04-01 19:21:50,https:// truthsocial.com/@WashingtonExa miner/114251780748356762,https://truthsocial.com/@realDonaldTrump/posts/114265273829881041,Truth Social,Donald Trump,True,https://truthsocial.com/@realDonaldTrump
114265268833712885,2025-04-01 19:20:34,"“Judges are just pretending to be Judges! They are making the law instead of deciding the law!” — Elon Musk. In other words, they are totally out of control, in complete violation of our Constitution. MAKE AMERICA GREAT AGAIN!!!",https://truthsocial.com/@realDonaldTrump/posts/114265268833712885,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114264713687236941,2025-04-01 16:59:23,“COMBATING UNFAIR PRACTICES IN THE LIVE ENTERTAINMENT MARKET” \nEXECUTIVE ORDER: https://www. whitehouse.gov/presidential-ac tions/2025/03/combating-unfair-practices-in-the-live-entertainment-market/,https://truthsocial.com/@realDonaldTrump/posts/114264713687236941,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
114264667777137553,2025-04-01 16:47:42,"Today, President Donald J. Trump and Willkie Farr & Gallagher LLP (“Willkie”) announce the following agreement regarding a series of actions to be taken by Willkie: \n1. Willkie will provide a total of at least $100 Million Dollars in pro bono Legal Services, during the Trump Administration, and beyond, to causes that President Trump and Willkie both support, in relation to the following areas: Assisting Veterans and other Public Servants including, among others, members of the Military, Gold Star families, Law Enforcement, and First Responders; Ensuring fairness in our Justice System; and Combatting Antisemitism. Willkie’s pro bono Committee will ensure that new pro bono matters are consistent with these objectives, and that pro bono activities represent the full political spectrum, including Conservative ideals. \n2. Willkie affirms its commitment to Merit-Based Hiring, Promotion, and Retention. Accordingly, the Firm will not engage in illegal DEI discrimination and preferences. Willkie affirms that it is Willkie’s policy to give Fair and Equal consideration to Job Candidates, irrespective of their political beliefs, including Candidates who have served in the Trump Administration, and any other Republican or Democrat Administration. Willkie will engage independent outside counsel to advise the Firm in confirming that employment practices are fully compliant with Law, including, but not limited to, anti-discrimination Laws. \n3. Willkie affirms that it will not deny representation to clients, such as members of politically disenfranchised groups and Government Officials, employees, and advisors, who have not historically received Legal representation from major National Law Firms, including in pro bono matters and in support of non-profits, because of the personal political views of individual lawyers. \nStatement from the White House: “Willkie Farr & Gallagher LLP proactively reached out to President Trump and his Administration, offering their decisive commitment to ending the Weaponization of the Justice System and the Legal Profession. The President is delivering on his promises of eradicating Partisan Lawfare in America, and restoring Liberty and Justice FOR ALL.” \nStatement from Thomas M. Cerabino, Chairman of Willkie Farr & Gallagher LLP: """"We reached an agreement with President Trump and his Administration on matters of great importance to our Firm. The substance of that agreement is consistent with our Firm’s views on access to Legal representat",https://truthsocial.com/@realDonaldTrump/posts/114264667777137553,Truth Social,Donald Trump,False,https://truthsocial.com/@realDonaldTrump
